Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
2006,ATL,NL,79,83,0.488,162,6284,5583,1510,312,26,222,818,526,0.271,0.337,0.455
2006,MIL,NL,75,87,0.463,162,6130,5433,1400,301,20,180,695,502,0.258,0.327,0.42
2006,SEA,AL,78,84,0.481,162,6213,5670,1540,266,42,172,703,404,0.272,0.325,0.424
2006,NYM,NL,97,65,0.599,162,6291,5558,1469,323,41,200,800,547,0.264,0.334,0.445
2006,LAA,AL,89,73,0.549,162,6221,5609,1539,309,29,159,737,486,0.274,0.334,0.425
2006,CHW,AL,90,72,0.556,162,6318,5657,1586,291,20,236,839,502,0.28,0.342,0.464
2006,FLA,NL,78,84,0.481,162,6191,5502,1454,309,42,182,713,497,0.264,0.331,0.435
2006,TEX,AL,80,82,0.494,162,6273,5659,1571,357,23,183,799,505,0.278,0.338,0.446
2006,MIN,AL,96,66,0.593,162,6228,5602,1608,275,34,143,754,490,0.287,0.347,0.425
2006,KCR,AL,62,100,0.383,162,6229,5589,1515,335,37,124,718,474,0.271,0.333,0.411
2006,STL,NL,83,78,0.516,161,6225,5522,1484,292,27,184,745,531,0.269,0.337,0.431
2006,CLE,AL,78,84,0.481,162,6303,5619,1576,351,27,196,839,556,0.281,0.349,0.457
2006,TOR,AL,87,75,0.537,162,6241,5596,1591,348,27,199,778,514,0.284,0.348,0.463
2006,ARI,NL,76,86,0.469,162,6330,5645,1506,331,38,160,743,504,0.267,0.331,0.424
2006,COL,NL,76,86,0.469,162,6348,5562,1504,325,54,157,761,561,0.27,0.341,0.433
2006,PIT,NL,67,95,0.414,162,6218,5558,1462,286,17,141,656,459,0.263,0.327,0.397
2006,BAL,AL,70,92,0.432,162,6240,5610,1556,288,20,164,727,474,0.277,0.339,0.424
2006,OAK,AL,93,69,0.574,162,6281,5500,1429,266,22,175,735,650,0.26,0.34,0.412
2006,SDP,NL,88,74,0.543,162,6287,5576,1465,298,38,161,698,564,0.263,0.332,0.416
2006,HOU,NL,82,80,0.506,162,6326,5521,1407,275,27,174,708,585,0.255,0.332,0.409
2006,WSN,NL,71,91,0.438,162,6283,5495,1437,322,22,164,695,594,0.262,0.338,0.418
2006,CIN,NL,80,82,0.494,162,6296,5515,1419,291,12,217,718,614,0.257,0.336,0.433
2006,LAD,NL,88,74,0.543,162,6394,5628,1552,307,58,153,787,601,0.276,0.348,0.433
2006,NYY,AL,97,65,0.599,162,6455,5651,1608,327,21,210,902,649,0.285,0.363,0.461
2006,PHI,NL,85,77,0.525,162,6509,5687,1518,294,41,216,823,626,0.267,0.347,0.447
2006,BOS,AL,86,76,0.531,162,6435,5619,1510,327,16,192,777,672,0.269,0.351,0.435
2007,CHW,AL,72,90,0.444,162,6103,5441,1341,249,20,190,667,532,0.247,0.318,0.404
2007,KCR,AL,69,93,0.426,162,6140,5534,1447,300,46,102,660,428,0.262,0.322,0.388
2007,ARI,NL,90,72,0.556,162,6101,5398,1350,286,40,171,687,532,0.25,0.321,0.413
2007,TEX,AL,75,87,0.463,162,6214,5555,1460,298,36,179,768,503,0.263,0.328,0.426
2007,LAA,AL,94,68,0.58,162,6198,5554,1578,324,23,123,776,507,0.284,0.345,0.417
2007,TOR,AL,83,79,0.512,162,6197,5536,1434,344,24,165,719,533,0.259,0.327,0.419
2007,MIL,NL,83,79,0.512,162,6238,5554,1455,310,37,231,774,501,0.262,0.329,0.456
2007,PIT,NL,68,94,0.42,162,6214,5569,1463,322,31,148,694,463,0.263,0.325,0.411
2007,MIN,AL,79,83,0.488,162,6161,5522,1460,273,36,118,671,512,0.264,0.33,0.391
2007,SEA,AL,88,74,0.543,162,6209,5684,1629,284,22,153,754,389,0.287,0.337,0.425
2007,SFG,NL,71,91,0.438,162,6213,5538,1407,267,37,131,641,532,0.254,0.322,0.387
2007,DET,AL,88,74,0.543,162,6364,5757,1652,352,50,177,857,474,0.287,0.345,0.458
2007,SDP,NL,89,74,0.546,163,6326,5612,1408,322,31,171,704,557,0.251,0.322,0.411
2007,BAL,AL,69,93,0.426,162,6264,5631,1529,306,30,142,718,500,0.272,0.334,0.412
2007,WSN,NL,73,89,0.451,162,6201,5520,1415,309,31,123,646,524,0.256,0.325,0.39
2007,TBD,AL,66,96,0.407,162,6280,5593,1500,291,36,187,750,545,0.268,0.336,0.433
2007,STL,NL,78,84,0.481,162,6211,5529,1513,279,13,141,690,506,0.274,0.338,0.405
2007,CIN,NL,72,90,0.444,162,6332,5607,1496,293,23,204,747,536,0.267,0.335,0.436
2007,HOU,NL,73,89,0.451,162,6324,5605,1457,293,30,167,700,547,0.26,0.33,0.412
2007,CHC,NL,85,77,0.525,162,6268,5643,1530,340,28,151,711,500,0.271,0.333,0.422
2007,FLA,NL,71,91,0.438,162,6344,5627,1504,340,38,201,749,521,0.267,0.336,0.448
2007,NYM,NL,88,74,0.543,162,6344,5605,1543,294,27,177,761,549,0.275,0.343,0.432
2007,LAD,NL,82,80,0.506,162,6282,5614,1544,276,35,129,706,511,0.275,0.337,0.406
2007,ATL,NL,84,78,0.519,162,6374,5689,1562,328,27,176,781,534,0.275,0.34,0.435
2007,CLE,AL,96,66,0.593,162,6367,5604,1504,305,27,178,784,590,0.268,0.343,0.428
2007,NYY,AL,94,68,0.58,162,6528,5717,1656,326,32,201,929,637,0.29,0.366,0.463
2007,COL,NL,90,73,0.552,163,6498,5691,1591,313,36,171,823,622,0.28,0.354,0.437
2007,OAK,AL,76,86,0.469,162,6365,5577,1430,295,16,171,711,664,0.256,0.338,0.407
2007,BOS,AL,96,66,0.593,162,6426,5589,1561,352,35,166,829,689,0.279,0.362,0.444
2007,PHI,NL,89,73,0.549,162,6537,5688,1558,326,41,213,850,641,0.274,0.354,0.458
2008,CHW,AL,89,74,0.546,163,6231,5553,1458,296,13,235,785,540,0.263,0.332,0.448
2008,HOU,NL,86,75,0.534,161,6051,5451,1432,284,22,167,684,449,0.263,0.323,0.415
2008,KCR,AL,75,87,0.463,162,6118,5608,1507,303,28,120,650,392,0.269,0.32,0.397
2008,LAA,AL,100,62,0.617,162,6155,5540,1486,274,25,159,721,481,0.268,0.33,0.413
2008,BAL,AL,68,93,0.422,161,6211,5559,1486,322,30,172,750,533,0.267,0.333,0.429
2008,PIT,NL,67,95,0.414,162,6278,5628,1454,314,21,153,705,474,0.258,0.32,0.403
2008,CIN,NL,74,88,0.457,162,6188,5465,1351,269,24,187,677,560,0.247,0.321,0.408
2008,MIN,AL,88,75,0.54,163,6331,5641,1572,298,49,111,791,529,0.279,0.34,0.408
2008,FLA,NL,84,77,0.522,161,6206,5499,1397,302,28,208,741,543,0.254,0.326,0.433
2008,ARI,NL,82,80,0.506,162,6156,5409,1355,318,47,159,683,587,0.251,0.327,0.415
2008,SFG,NL,72,90,0.444,162,6145,5543,1452,311,37,94,606,452,0.262,0.321,0.382
2008,SEA,AL,61,101,0.377,162,6176,5643,1498,285,20,124,631,417,0.266,0.318,0.389
2008,MIL,NL,90,72,0.556,162,6252,5535,1398,324,35,198,722,550,0.253,0.326,0.431
2008,PHI,NL,92,70,0.568,162,6273,5509,1407,291,36,214,762,586,0.255,0.332,0.438
2008,TOR,AL,86,76,0.531,162,6191,5503,1453,303,32,126,681,521,0.264,0.331,0.399
2008,DET,AL,74,88,0.457,162,6331,5641,1529,293,41,200,780,572,0.271,0.34,0.444
2008,NYY,AL,89,73,0.549,162,6257,5572,1512,289,20,180,758,535,0.271,0.342,0.427
2008,LAD,NL,84,78,0.519,162,6194,5506,1455,271,29,137,659,543,0.264,0.333,0.399
2008,OAK,AL,75,86,0.466,161,6138,5451,1318,270,23,125,610,574,0.242,0.318,0.369
2008,WSN,NL,59,102,0.366,161,6192,5491,1376,269,26,117,608,534,0.251,0.323,0.373
2008,SDP,NL,63,99,0.389,162,6244,5568,1390,264,27,154,615,518,0.25,0.317,0.39
2008,CLE,AL,81,81,0.5,162,6299,5543,1455,339,22,171,772,560,0.263,0.339,0.424
2008,COL,NL,74,88,0.457,162,6312,5557,1462,310,28,160,714,570,0.263,0.336,0.415
2008,TBR,AL,97,65,0.599,162,6312,5541,1443,284,37,180,735,626,0.26,0.34,0.423
2008,NYM,NL,89,73,0.549,162,6388,5606,1491,274,38,172,751,619,0.266,0.34,0.42
2008,CHC,NL,97,64,0.602,161,6384,5588,1552,329,21,184,811,636,0.278,0.354,0.443
2008,TEX,AL,79,83,0.488,162,6478,5728,1619,376,35,194,867,595,0.283,0.354,0.462
2008,STL,NL,86,76,0.531,162,6370,5636,1585,283,26,174,744,577,0.281,0.35,0.433
2008,BOS,AL,95,67,0.586,162,6402,5596,1565,353,33,173,807,646,0.28,0.358,0.447
2008,ATL,NL,72,90,0.444,162,6368,5604,1514,316,33,130,721,618,0.27,0.345,0.408
2009,TEX,AL,87,75,0.537,162,6127,5526,1436,296,27,224,748,472,0.26,0.32,0.445
2009,SFG,NL,88,74,0.543,162,6057,5493,1411,275,43,122,612,392,0.257,0.309,0.389
2009,HOU,NL,74,88,0.457,162,6040,5436,1415,270,32,142,616,448,0.26,0.319,0.4
2009,CHW,AL,79,83,0.488,162,6132,5463,1410,246,20,184,695,534,0.258,0.329,0.412
2009,KCR,AL,65,97,0.401,162,6103,5532,1432,276,51,144,657,457,0.259,0.319,0.405
2009,SEA,AL,85,77,0.525,162,6113,5543,1430,280,19,160,613,421,0.258,0.314,0.402
2009,PIT,NL,62,99,0.385,161,6058,5417,1364,289,34,125,612,499,0.252,0.318,0.387
2009,OAK,AL,75,87,0.463,162,6247,5584,1464,307,21,135,723,527,0.262,0.328,0.397
2009,CIN,NL,78,84,0.481,162,6187,5462,1349,280,25,158,637,531,0.247,0.318,0.394
2009,LAA,AL,97,65,0.599,162,6305,5622,1604,293,33,173,841,547,0.285,0.35,0.442
2009,COL,NL,92,70,0.568,162,6241,5398,1408,300,50,190,760,660,0.261,0.343,0.441
2009,TBR,AL,84,78,0.519,162,6223,5462,1434,297,36,199,765,642,0.263,0.343,0.439
2009,STL,NL,91,71,0.562,162,6168,5465,1436,294,29,160,694,528,0.263,0.332,0.415
2009,DET,AL,86,77,0.528,163,6234,5540,1443,245,35,183,718,540,0.261,0.331,0.416
2009,BAL,AL,64,98,0.395,162,6233,5618,1508,307,19,160,708,517,0.268,0.332,0.415
2009,SDP,NL,75,87,0.463,162,6179,5425,1315,265,31,141,605,586,0.242,0.321,0.381
2009,ARI,NL,70,92,0.432,162,6269,5565,1408,307,45,173,686,571,0.253,0.324,0.418
2009,NYM,NL,70,92,0.432,162,6159,5453,1472,295,49,95,631,526,0.27,0.335,0.394
2009,MIN,AL,87,76,0.534,163,6346,5608,1539,271,40,172,770,585,0.274,0.345,0.429
2009,PHI,NL,93,69,0.574,162,6338,5578,1439,312,35,224,788,589,0.258,0.334,0.447
2009,TOR,AL,75,87,0.463,162,6362,5696,1516,339,13,209,766,548,0.266,0.333,0.44
2009,CLE,AL,65,97,0.401,162,6320,5568,1468,314,28,161,730,582,0.264,0.339,0.417
2009,MIL,NL,80,82,0.494,162,6296,5510,1447,281,37,182,757,610,0.263,0.341,0.426
2009,CHC,NL,83,78,0.516,161,6244,5486,1398,293,29,161,678,592,0.255,0.332,0.407
2009,BOS,AL,95,67,0.586,162,6344,5543,1495,335,25,212,822,659,0.27,0.352,0.454
2009,FLA,NL,87,75,0.537,162,6312,5572,1493,296,25,159,727,568,0.268,0.34,0.416
2009,WSN,NL,59,103,0.364,162,6273,5493,1416,271,38,156,685,617,0.258,0.337,0.406
2009,ATL,NL,86,76,0.531,162,6335,5539,1459,300,20,149,700,602,0.263,0.339,0.406
2009,LAD,NL,95,67,0.586,162,6385,5592,1511,278,39,145,739,607,0.27,0.346,0.412
2009,NYY,AL,103,59,0.636,162,6449,5660,1604,325,21,244,881,663,0.283,0.362,0.478
2010,TOR,AL,85,77,0.525,162,6072,5495,1364,319,21,257,732,471,0.248,0.312,0.454
2010,CHW,AL,88,74,0.543,162,6118,5484,1467,263,21,177,710,467,0.268,0.332,0.42
2010,LAA,AL,80,82,0.494,162,6089,5488,1363,276,19,155,656,466,0.248,0.311,0.39
2010,HOU,NL,76,86,0.469,162,6005,5452,1348,252,25,108,577,415,0.247,0.303,0.362
2010,PIT,NL,57,105,0.352,162,5974,5386,1303,276,27,126,570,463,0.242,0.304,0.373
2010,SFG,NL,92,70,0.568,162,6143,5488,1411,284,30,162,660,487,0.257,0.321,0.408
2010,WSN,NL,69,93,0.426,162,6100,5418,1355,250,31,149,634,503,0.25,0.318,0.39
2010,SEA,AL,61,101,0.377,162,5989,5409,1274,227,16,101,485,459,0.236,0.298,0.339
2010,NYM,NL,79,83,0.488,162,6144,5465,1361,266,40,128,625,502,0.249,0.315,0.383
2010,SDP,NL,90,72,0.556,162,6148,5434,1338,236,24,132,630,538,0.246,0.317,0.371
2010,CHC,NL,75,87,0.463,162,6140,5512,1414,298,27,149,658,479,0.257,0.32,0.402
2010,ARI,NL,65,97,0.401,162,6183,5473,1366,301,34,180,691,589,0.25,0.325,0.416
2010,BAL,AL,66,96,0.407,162,6109,5554,1440,264,21,133,577,424,0.259,0.316,0.386
2010,LAD,NL,80,82,0.494,162,6140,5426,1368,270,29,120,621,533,0.252,0.322,0.379
2010,TBR,AL,96,66,0.593,162,6270,5439,1343,295,37,160,769,672,0.247,0.333,0.403
2010,FLA,NL,80,82,0.494,162,6194,5531,1403,294,37,152,686,514,0.254,0.321,0.403
2010,MIN,AL,94,68,0.58,162,6257,5568,1521,318,41,142,749,559,0.273,0.341,0.422
2010,OAK,AL,81,81,0.5,162,6117,5448,1396,276,30,109,619,527,0.256,0.324,0.378
2010,STL,NL,86,76,0.531,162,6241,5542,1456,285,18,150,689,541,0.263,0.332,0.402
2010,KCR,AL,67,95,0.414,162,6209,5604,1534,279,31,121,640,471,0.274,0.331,0.399
2010,CIN,NL,91,71,0.562,162,6285,5579,1515,293,30,188,761,522,0.272,0.339,0.436
2010,TEX,AL,90,72,0.556,162,6302,5635,1556,268,25,162,740,511,0.276,0.338,0.419
2010,COL,NL,83,79,0.512,162,6265,5530,1452,270,54,173,741,585,0.263,0.336,0.425
2010,CLE,AL,69,93,0.426,162,6165,5487,1362,290,20,128,601,545,0.248,0.322,0.378
2010,PHI,NL,97,65,0.599,162,6291,5581,1451,290,34,166,736,560,0.26,0.332,0.413
2010,BOS,AL,89,73,0.549,162,6356,5646,1511,358,22,211,782,587,0.268,0.339,0.451
2010,MIL,NL,77,85,0.475,162,6304,5606,1471,293,33,182,710,546,0.262,0.335,0.424
2010,ATL,NL,91,71,0.562,162,6252,5463,1411,312,25,139,699,634,0.258,0.339,0.401
2010,NYY,AL,95,67,0.586,162,6379,5567,1485,275,32,201,823,662,0.267,0.35,0.436
2010,DET,AL,81,81,0.5,162,6312,5643,1515,308,32,152,717,546,0.269,0.335,0.415
2011,LAA,AL,86,76,0.531,162,6088,5513,1394,289,34,155,629,442,0.253,0.313,0.402
2011,ARI,NL,94,68,0.58,162,6096,5421,1357,293,37,172,702,531,0.25,0.322,0.413
2011,BAL,AL,69,93,0.426,162,6156,5585,1434,273,13,191,684,452,0.257,0.316,0.413
2011,CLE,AL,80,82,0.494,162,6142,5509,1380,290,26,154,671,494,0.251,0.317,0.396
2011,PIT,NL,72,90,0.444,162,6064,5421,1325,277,35,107,580,489,0.244,0.309,0.368
2011,MIN,AL,63,99,0.389,162,6020,5487,1357,259,25,103,572,440,0.247,0.306,0.36
2011,SEA,AL,67,95,0.414,162,5972,5421,1263,253,22,109,534,435,0.233,0.292,0.348
2011,TOR,AL,81,81,0.5,162,6210,5559,1384,285,34,186,704,525,0.249,0.317,0.413
2011,SDP,NL,71,91,0.438,162,6074,5417,1284,247,42,91,563,501,0.237,0.305,0.349
2011,OAK,AL,74,88,0.457,162,6104,5452,1330,280,29,114,612,509,0.244,0.311,0.369
2011,ATL,NL,89,73,0.549,162,6169,5528,1345,244,16,173,606,504,0.243,0.308,0.387
2011,MIL,NL,96,66,0.593,162,6113,5447,1422,276,31,185,693,481,0.261,0.325,0.425
2011,NYY,AL,97,65,0.599,162,6306,5518,1452,267,33,222,836,627,0.263,0.343,0.444
2011,WSN,NL,80,81,0.497,161,6090,5441,1319,257,22,154,594,470,0.242,0.309,0.383
2011,TBR,AL,91,71,0.562,162,6152,5436,1324,273,37,172,674,571,0.244,0.322,0.402
2011,CHW,AL,79,83,0.488,162,6159,5502,1387,252,16,154,625,475,0.252,0.319,0.388
2011,TEX,AL,96,66,0.593,162,6261,5659,1599,310,32,210,807,475,0.283,0.34,0.46
2011,SFG,NL,86,76,0.531,162,6091,5486,1327,282,24,121,534,448,0.242,0.303,0.368
2011,STL,NL,90,72,0.556,162,6242,5532,1513,308,22,162,726,542,0.274,0.341,0.425
2011,CHC,NL,71,91,0.438,162,6130,5549,1423,285,36,148,610,425,0.256,0.314,0.401
2011,HOU,NL,56,106,0.346,162,6150,5598,1442,309,28,95,579,401,0.258,0.311,0.374
2011,KCR,AL,71,91,0.438,162,6267,5672,1560,325,41,129,705,442,0.275,0.329,0.415
2011,LAD,NL,82,79,0.509,161,6094,5436,1395,237,28,117,613,498,0.257,0.322,0.375
2011,DET,AL,95,67,0.586,162,6231,5563,1540,297,34,169,750,521,0.277,0.34,0.434
2011,COL,NL,73,89,0.451,162,6275,5544,1429,274,40,163,697,555,0.258,0.329,0.41
2011,CIN,NL,79,83,0.488,162,6329,5612,1438,264,19,183,697,535,0.256,0.326,0.408
2011,BOS,AL,90,72,0.556,162,6414,5710,1600,352,35,203,842,578,0.28,0.349,0.461
2011,PHI,NL,102,60,0.63,162,6279,5579,1409,258,38,153,693,539,0.253,0.323,0.395
2011,FLA,NL,72,90,0.444,162,6232,5508,1358,274,30,149,596,542,0.247,0.318,0.388
2011,NYM,NL,77,85,0.475,162,6335,5600,1477,309,39,108,676,571,0.264,0.335,0.391
2012,TOR,AL,73,89,0.451,162,6094,5487,1346,247,22,198,677,473,0.245,0.309,0.407
2012,BAL,AL,93,69,0.574,162,6160,5560,1375,270,16,214,677,480,0.247,0.311,0.417
2012,CHW,AL,85,77,0.525,162,6111,5518,1409,228,29,211,726,461,0.255,0.318,0.422
2012,CHC,NL,61,101,0.377,162,5967,5411,1297,265,36,137,570,447,0.24,0.302,0.378
2012,PIT,NL,79,83,0.488,162,6014,5412,1313,241,37,170,620,444,0.243,0.304,0.395
2012,SEA,AL,75,87,0.463,162,6057,5494,1285,241,27,149,584,466,0.234,0.296,0.369
2012,TBR,AL,90,72,0.556,162,6105,5398,1293,250,30,175,665,571,0.24,0.317,0.394
2012,BOS,AL,69,93,0.426,162,6166,5604,1459,339,16,165,695,428,0.26,0.315,0.415
2012,LAA,AL,89,73,0.549,162,6121,5536,1518,273,22,187,732,449,0.274,0.332,0.433
2012,KCR,AL,72,90,0.444,162,6149,5636,1492,295,37,131,643,404,0.265,0.317,0.4
2012,HOU,NL,55,107,0.34,162,6014,5407,1276,238,28,146,545,463,0.236,0.302,0.371
2012,MIA,NL,69,93,0.426,162,6057,5437,1327,261,39,137,576,484,0.244,0.308,0.382
2012,OAK,AL,94,68,0.58,162,6183,5527,1315,267,32,195,676,550,0.238,0.31,0.404
2012,MIL,NL,83,79,0.512,162,6225,5557,1442,300,39,202,741,466,0.26,0.325,0.437
2012,COL,NL,64,98,0.395,162,6183,5577,1526,306,52,166,716,450,0.274,0.33,0.436
2012,LAD,NL,86,76,0.531,162,6091,5438,1369,269,23,116,607,481,0.252,0.317,0.374
2012,TEX,AL,93,69,0.574,162,6216,5590,1526,303,32,200,780,478,0.273,0.334,0.446
2012,NYM,NL,74,88,0.457,162,6091,5450,1357,286,21,139,625,503,0.249,0.316,0.386
2012,DET,AL,88,74,0.543,162,6119,5476,1467,279,39,163,698,511,0.268,0.335,0.422
2012,ARI,NL,81,81,0.5,162,6150,5462,1416,307,33,165,710,539,0.259,0.328,0.418
2012,ATL,NL,94,68,0.58,162,6126,5425,1341,263,30,149,660,567,0.247,0.32,0.389
2012,WSN,NL,98,64,0.605,162,6221,5615,1468,301,25,194,688,479,0.261,0.322,0.428
2012,CIN,NL,97,65,0.599,162,6115,5477,1377,296,30,172,636,481,0.251,0.315,0.411
2012,NYY,AL,95,67,0.586,162,6231,5524,1462,280,13,245,774,565,0.265,0.337,0.453
2012,PHI,NL,81,81,0.5,162,6172,5544,1414,271,28,158,659,454,0.255,0.317,0.4
2012,MIN,AL,66,96,0.407,162,6209,5562,1448,270,30,131,666,505,0.26,0.325,0.39
2012,SDP,NL,76,86,0.469,162,6112,5422,1339,272,43,121,610,539,0.247,0.319,0.38
2012,CLE,AL,68,94,0.42,162,6195,5525,1385,266,24,136,635,555,0.251,0.324,0.381
2012,SFG,NL,94,68,0.58,162,6200,5558,1495,287,57,103,675,483,0.269,0.327,0.397
2012,STL,NL,88,74,0.543,162,6326,5622,1526,290,37,159,732,533,0.271,0.338,0.421
2013,HOU,AL,51,111,0.315,162,6020,5457,1307,266,16,148,566,426,0.24,0.299,0.376
2013,BAL,AL,85,77,0.525,162,6144,5620,1460,298,14,212,719,416,0.26,0.313,0.431
2013,PHI,NL,73,89,0.451,162,6014,5456,1355,255,32,140,578,417,0.248,0.306,0.384
2013,NYY,AL,85,77,0.525,162,6045,5449,1321,247,24,144,614,466,0.242,0.307,0.376
2013,TOR,AL,74,88,0.457,162,6152,5537,1398,273,24,185,669,510,0.253,0.318,0.411
2013,CHW,AL,63,99,0.389,162,6077,5563,1385,237,19,148,574,411,0.249,0.302,0.378
2013,WSN,NL,86,76,0.531,162,6047,5436,1365,259,27,161,621,464,0.251,0.313,0.398
2013,MIL,NL,74,88,0.457,162,6064,5474,1381,238,43,157,610,407,0.252,0.311,0.398
2013,MIA,NL,62,100,0.383,162,6021,5449,1257,219,31,95,485,432,0.231,0.293,0.335
2013,STL,NL,97,65,0.599,162,6202,5557,1494,322,20,125,745,481,0.269,0.332,0.402
2013,CHC,NL,66,96,0.407,162,6079,5498,1307,297,18,172,576,439,0.238,0.301,0.392
2013,KCR,AL,86,76,0.531,162,6093,5549,1443,254,34,112,620,422,0.26,0.315,0.379
2013,TEX,AL,91,72,0.558,163,6196,5585,1465,262,23,176,691,462,0.262,0.323,0.412
2013,COL,NL,74,88,0.457,162,6152,5599,1511,283,36,159,673,427,0.27,0.323,0.419
2013,PIT,NL,94,68,0.58,162,6135,5486,1346,273,35,161,603,469,0.245,0.313,0.396
2013,SDP,NL,76,86,0.469,162,6122,5517,1349,246,26,146,578,467,0.245,0.308,0.378
2013,CLE,AL,92,70,0.568,162,6165,5465,1391,290,23,171,711,562,0.255,0.327,0.41
2013,OAK,AL,96,66,0.593,162,6209,5521,1403,301,25,186,725,573,0.254,0.327,0.419
2013,SEA,AL,71,91,0.438,162,6172,5558,1318,249,17,188,597,529,0.237,0.306,0.39
2013,ATL,NL,96,66,0.593,162,6133,5441,1354,247,21,181,656,542,0.249,0.321,0.402
2013,NYM,NL,74,88,0.457,162,6207,5559,1318,263,32,130,593,512,0.237,0.306,0.366
2013,LAA,AL,78,84,0.481,162,6260,5588,1476,270,39,164,696,523,0.264,0.329,0.415
2013,ARI,NL,81,81,0.5,162,6334,5676,1468,302,31,130,647,519,0.259,0.323,0.392
2013,TBR,AL,92,71,0.564,163,6242,5538,1421,296,23,165,670,589,0.257,0.329,0.408
2013,LAD,NL,92,70,0.568,162,6145,5491,1447,281,17,138,618,476,0.264,0.326,0.396
2013,SFG,NL,76,86,0.469,162,6168,5552,1446,280,35,107,596,469,0.26,0.32,0.381
2013,CIN,NL,90,72,0.556,162,6293,5499,1370,274,20,155,664,585,0.249,0.327,0.391
2013,MIN,AL,66,96,0.407,162,6212,5564,1346,285,15,151,590,533,0.242,0.312,0.38
2013,BOS,AL,97,65,0.599,162,6382,5651,1566,363,29,178,819,581,0.277,0.349,0.446
2013,DET,AL,93,69,0.574,162,6388,5735,1625,292,23,176,767,531,0.283,0.346,0.434
2014,SEA,AL,87,75,0.537,162,5977,5450,1328,247,32,136,600,396,0.244,0.3,0.376
2014,SDP,NL,77,85,0.475,162,5905,5294,1199,224,30,109,500,468,0.227,0.292,0.342
2014,CIN,NL,76,86,0.469,162,5978,5395,1282,254,20,131,562,415,0.238,0.297,0.365
2014,MIL,NL,82,80,0.506,162,6065,5462,1366,297,28,150,617,423,0.25,0.311,0.397
2014,TEX,AL,67,95,0.414,162,6026,5460,1400,260,28,111,597,417,0.256,0.314,0.375
2014,CHC,NL,73,89,0.451,162,6102,5508,1315,270,31,157,590,442,0.239,0.3,0.385
2014,CHW,AL,73,89,0.451,162,6077,5543,1400,279,32,155,625,417,0.253,0.31,0.398
2014,COL,NL,66,96,0.407,162,6164,5612,1551,307,41,186,721,397,0.276,0.327,0.445
2014,KCR,AL,89,73,0.549,162,6058,5545,1456,286,29,95,604,380,0.263,0.314,0.376
2014,HOU,AL,70,92,0.432,162,6055,5447,1317,240,19,163,596,495,0.242,0.31,0.383
2014,BAL,AL,96,66,0.593,162,6130,5596,1434,264,16,211,681,401,0.256,0.311,0.422
2014,ARI,NL,64,98,0.395,162,6089,5552,1379,259,47,118,573,398,0.248,0.302,0.376
2014,SFG,NL,88,74,0.543,162,6087,5523,1407,257,42,132,636,427,0.255,0.311,0.388
2014,NYY,AL,84,78,0.519,162,6082,5497,1349,247,26,147,591,452,0.245,0.307,0.38
2014,DET,AL,90,72,0.556,162,6202,5630,1557,325,26,155,731,443,0.277,0.331,0.426
2014,LAA,AL,98,64,0.605,162,6285,5652,1464,304,31,155,729,492,0.259,0.322,0.406
2014,TOR,AL,83,79,0.512,162,6167,5549,1435,282,24,177,690,502,0.259,0.323,0.414
2014,NYM,NL,79,83,0.488,162,6145,5472,1306,275,19,125,602,516,0.239,0.308,0.364
2014,ATL,NL,79,83,0.488,162,6064,5468,1316,240,22,123,545,472,0.241,0.305,0.36
2014,MIA,NL,77,85,0.475,162,6185,5538,1399,254,36,122,614,501,0.253,0.317,0.378
2014,STL,NL,90,72,0.556,162,6086,5426,1371,275,21,105,585,471,0.253,0.32,0.369
2014,PHI,NL,73,89,0.451,162,6198,5603,1356,251,27,125,584,443,0.242,0.302,0.363
2014,OAK,AL,88,74,0.543,162,6245,5545,1354,253,33,146,686,586,0.244,0.32,0.381
2014,CLE,AL,85,77,0.525,162,6222,5575,1411,284,23,142,644,504,0.253,0.317,0.389
2014,LAD,NL,94,68,0.58,162,6231,5560,1476,302,38,134,686,519,0.266,0.333,0.406
2014,WSN,NL,96,66,0.593,162,6216,5542,1403,265,27,152,635,517,0.253,0.321,0.393
2014,BOS,AL,71,91,0.438,162,6226,5551,1355,282,20,123,601,535,0.244,0.316,0.369
2014,MIN,AL,70,92,0.432,162,6233,5567,1412,316,27,128,675,544,0.254,0.324,0.389
2014,PIT,NL,88,74,0.543,162,6224,5536,1436,275,30,156,659,520,0.259,0.33,0.404
2014,TBR,AL,77,85,0.475,162,6205,5516,1361,263,24,117,586,527,0.247,0.317,0.367
2015,BAL,AL,81,81,0.5,162,6007,5485,1370,246,20,217,686,418,0.25,0.307,0.421
2015,MIN,AL,83,79,0.512,162,6017,5467,1349,277,44,156,661,439,0.247,0.305,0.399
2015,LAA,AL,85,77,0.525,162,5990,5417,1331,243,21,176,621,435,0.246,0.307,0.396
2015,COL,NL,68,94,0.42,162,6071,5572,1479,274,49,186,702,388,0.265,0.315,0.432
2015,MIL,NL,68,94,0.42,162,6024,5480,1378,274,34,145,624,412,0.252,0.307,0.393
2015,SDP,NL,74,88,0.457,162,6019,5457,1324,260,36,148,623,426,0.243,0.3,0.385
2015,HOU,AL,86,76,0.531,162,6073,5459,1363,278,26,230,691,486,0.25,0.315,0.437
